367	*	817	299839	17
779	*	76	59204	17
482	+	325	807	17
294	/	938	0	17
698	-	107	591	17
104	+	787	891	17
554	/	894	0	17
455	-	676	-221	17
142	+	68	210	17
656	*	186	122016	17
549	*	99	54351	17
586	/	205	2	17
743	+	112	855	17
215	/	101	2	17
324	/	20	16	17
520	*	376	195520	17
554	/	461	1	17
76	-	174	-98	17
963	+	143	1106	17
78	/	484	0	17
804	/	104	7	17
709	*	687	487083	17
562	+	853	1415	17
446	/	697	0	17
412	/	54	7	17
33	/	35	0	17
126	*	837	105462	17
949	*	4	3796	17
415	+	36	451	17
629	+	916	1545	17
507	*	231	117117	17
336	*	282	94752	17
597	*	87	51939	17
348	+	81	429	17
768	*	920	706560	17
986	/	529	1	17
353	-	732	-379	17
750	+	401	1151	17
116	-	220	-104	17
710	+	367	1077	17
597	/	197	3	17
300	+	979	1279	17
721	+	520	1241	17
610	/	244	2	17
60	*	445	26700	17
777	*	811	630147	17
248	/	184	1	17
366	+	127	493	17
739	-	127	612	17
972	-	358	614	17
592	+	143	735	17
721	+	898	1619	17
23	/	414	0	17
165	/	965	0	17
955	/	130	7	17
127	+	313	440	17
247	/	2	123	17
327	+	610	937	17
905	-	254	651	17
45	+	697	742	17
984	-	721	263	17
613	-	653	-40	17
946	*	898	849508	17
793	*	514	407602	17
57	/	211	0	17
975	*	394	384150	17
236	+	725	961	17
610	*	215	131150	17
967	-	355	612	17
915	-	246	669	17
941	+	640	1581	17
901	+	72	973	17
673	+	745	1418	17
577	+	151	728	17
40	+	693	733	17
400	/	2	200	17
281	-	990	-709	17
543	*	148	80364	17
954	+	641	1595	17
540	*	519	280260	17
6	*	219	1314	17
353	/	916	0	17
334	-	795	-461	17
797	/	850	0	17
762	*	786	598932	17
79	-	720	-641	17
307	/	420	0	17
759	+	898	1657	17
789	*	9	7101	17
354	-	267	87	17
557	+	425	982	17
612	/	115	5	17
523	/	122	4	17
381	*	658	250698	17
810	-	709	101	17
414	-	601	-187	17
520	+	912	1432	17
7	*	134	938	17
210	/	880	0	17
193	-	585	-392	17
674	*	426	287124	17
232	-	664	-432	17
794	-	499	295	17
189	-	436	-247	17
425	*	849	360825	17
613	*	303	185739	17
509	*	406	206654	17
789	-	637	152	17
596	+	248	844	17
432	*	806	348192	17
539	/	552	0	17
924	+	100	1024	17
437	*	446	194902	17
913	+	242	1155	17
742	/	616	1	17
682	*	681	464442	17
297	/	184	1	17
988	+	36	1024	17
105	/	593	0	17
239	/	542	0	17
428	*	473	202444	17
376	+	461	837	17
554	+	212	766	17
356	/	181	1	17
690	/	582	1	17
908	/	531	1	17
668	/	473	1	17
680	-	764	-84	17
792	*	659	521928	17
492	*	853	419676	17
826	-	789	37	17
430	*	986	423980	17
809	*	153	123777	17
996	*	245	244020	17
731	/	129	5	17
172	/	308	0	17
647	/	377	1	17
13	*	850	11050	17
741	/	427	1	17
250	/	378	0	17
718	/	192	3	17
730	/	579	1	17
133	*	154	20482	17
714	+	922	1636	17
126	*	779	98154	17
820	/	92	8	17
432	/	876	0	17
324	-	964	-640	17
503	-	456	47	17
8	+	598	606	17
176	+	11	187	17
947	+	643	1590	17
107	/	886	0	17
286	-	36	250	17
775	-	7	768	17
846	-	687	159	17
769	+	225	994	17
198	-	908	-710	17
485	+	42	527	17
553	-	405	148	17
703	/	698	1	17
249	/	702	0	17
729	*	845	616005	17
71	+	483	554	17
459	/	590	0	17
10	+	924	934	17
174	*	977	169998	17
821	*	157	128897	17
441	-	477	-36	17
129	/	978	0	17
745	*	29	21605	17
9	+	151	160	17
93	*	859	79887	17
289	/	715	0	17
140	+	520	660	17
308	*	903	278124	17
559	*	720	402480	17
504	+	729	1233	17
370	-	733	-363	17
88	-	933	-845	17
181	/	530	0	17
237	*	56	13272	17
633	+	756	1389	17
366	-	920	-554	17
69	+	578	647	17
587	*	874	513038	17
601	*	685	411685	17
256	/	855	0	17
969	-	904	65	17
76	-	606	-530	17
82	-	295	-213	17
942	*	201	189342	17
455	/	311	1	17
646	/	425	1	17
806	-	394	412	17
786	/	115	6	17
404	-	836	-432	17
170	/	310	0	17
669	/	606	1	17
423	*	126	53298	17
920	-	601	319	17
427	/	826	0	17
559	+	366	925	17
155	*	346	53630	17
861	*	195	167895	17
419	-	939	-520	17
998	-	748	250	17
472	*	120	56640	17
87	*	589	51243	17
704	/	371	1	17
905	+	266	1171	17
985	-	893	92	17
518	-	959	-441	17
540	*	275	148500	17
554	+	363	917	17
407	/	705	0	17
104	-	138	-34	17
446	/	991	0	17
372	/	998	0	17
99	*	276	27324	17
808	-	694	114	17
840	*	162	136080	17
883	-	246	637	17
908	/	521	1	17
831	*	490	407190	17
383	/	403	0	17
279	/	963	0	17
562	/	572	0	17
158	-	619	-461	17
478	+	173	651	17
158	*	263	41554	17
287	+	417	704	17
166	-	417	-251	17
437	*	851	371887	17
747	-	46	701	17
605	+	806	1411	17
652	*	875	570500	17
220	*	186	40920	17
154	/	438	0	17
282	-	163	119	17
99	+	344	443	17
679	-	977	-298	17
715	/	570	1	17
501	/	380	1	17
460	+	870	1330	17
224	/	152	1	17
147	*	252	37044	17
462	+	490	952	17
667	+	602	1269	17
929	/	49	18	17
627	*	976	611952	17
658	+	769	1427	17
633	/	141	4	17
847	*	24	20328	17
426	/	999	0	17
10	*	10	100	17
515	/	496	1	17
653	/	319	2	17
414	-	412	2	17
624	+	499	1123	17
605	*	840	508200	17
419	/	127	3	17
228	+	571	799	17
46	*	25	1150	17
800	/	319	2	17
496	-	921	-425	17
365	/	180	2	17
853	/	764	1	17
213	-	910	-697	17
790	+	254	1044	17
589	*	688	405232	17
223	+	787	1010	17
165	+	373	538	17
358	/	71	5	17
974	*	427	415898	17
926	/	756	1	17
116	+	897	1013	17
313	*	562	175906	17
745	-	517	228	17
231	-	74	157	17
551	-	192	359	17
699	-	764	-65	17
58	*	41	2378	17
750	-	705	45	17
913	/	817	1	17
150	/	514	0	17
120	/	272	0	17
215	+	350	565	17
661	*	738	487818	17
963	+	377	1340	17
637	-	821	-184	17
770	-	353	417	17
526	*	662	348212	17
65	/	408	0	17
694	*	661	458734	18
20	/	495	0	17
872	*	443	386296	17
688	+	255	943	17
734	-	776	-42	17
946	-	265	681	17
900	-	291	609	17
114	*	102	11628	17
581	*	165	95865	17
658	-	328	330	17
579	-	927	-348	17
714	-	25	689	17
704	+	354	1058	17
973	-	168	805	17
454	/	325	1	18
493	*	947	466871	17
311	-	222	89	17
514	+	233	747	17
77	*	446	34342	18
228	*	235	53580	18
524	*	683	357892	17
416	-	35	381	17
90	+	745	835	17
522	+	287	809	18
181	*	301	54481	17
586	*	51	29886	18
749	/	512	1	17
290	+	617	907	17
86	/	250	0	17
181	/	681	0	18
559	+	542	1101	17
205	-	800	-595	17
139	/	569	0	18
354	*	255	90270	17
469	*	768	360192	17
433	+	140	573	18
582	*	498	289836	17
548	+	602	1150	18
395	+	221	616	17
690	*	786	542340	18
827	+	810	1637	18
604	/	695	0	18
820	*	727	596140	18
257	*	459	117963	18
512	*	183	93696	18
96	*	456	43776	18
774	+	973	1747	17
975	-	384	591	18
113	-	336	-223	18
807	*	258	208206	18
505	*	314	158570	18
617	+	998	1615	18
192	-	513	-321	18
862	-	629	233	17
320	-	578	-258	18
889	*	278	247142	18
913	+	167	1080	18
832	+	44	876	18
444	-	532	-88	18
860	*	396	340560	18
505	+	801	1306	18
83	+	305	388	18
73	-	309	-236	18
404	/	338	1	18
138	*	54	7452	18
193	-	445	-252	18
379	*	848	321392	18
935	/	900	1	18
102	*	606	61812	18
72	+	772	844	18
240	*	213	51120	18
519	+	20	539	18
944	+	496	1440	18
466	/	17	27	18
556	-	768	-212	18
232	*	455	105560	18
668	/	295	2	18
873	-	767	106	18
61	+	237	298	18
649	*	497	322553	18
446	+	752	1198	18
662	*	812	537544	18
865	*	776	671240	18
110	+	241	351	18
336	-	483	-147	18
952	/	990	0	18
889	-	182	707	18
824	*	454	374096	18
932	-	587	345	18
272	-	604	-332	18
668	/	335	1	18
192	+	706	898	18
716	*	950	680200	18
790	*	590	466100	18
365	*	765	279225	18
520	-	891	-371	18
6	*	210	1260	18
596	/	798	0	18
638	+	915	1553	18
735	+	984	1719	18
550	-	160	390	18
290	*	100	29000	18
285	*	515	146775	18
439	*	510	223890	18
383	*	747	286101	18
726	-	692	34	18
927	/	493	1	18
680	/	169	4	18
616	+	587	1203	18
83	+	271	354	18
308	*	542	166936	18
71	-	492	-421	18
996	+	984	1980	18
425	/	285	1	18
835	+	870	1705	18
42	/	272	0	18
709	+	167	876	18
897	/	776	1	18
871	/	375	2	18
932	-	192	740	18
334	*	425	141950	18
227	*	832	188864	18
922	+	588	1510	18
90	+	369	459	18
247	-	41	206	18
387	+	387	774	18
180	+	429	609	18
569	*	725	412525	18
869	*	211	183359	18
954	+	768	1722	18
11	-	337	-326	18
438	*	932	408216	18
812	+	430	1242	18
953	-	587	366	18
95	-	217	-122	18
473	*	706	333938	18
969	+	671	1640	18
981	-	34	947	18
769	-	51	718	18
920	+	30	950	18
564	+	626	1190	18
345	-	682	-337	18
917	-	654	263	18
679	+	923	1602	18
45	-	917	-872	18
167	-	552	-385	18
567	*	136	77112	18
894	-	398	496	18
716	/	251	2	18
266	*	464	123424	18
264	-	742	-478	18
437	*	735	321195	18
625	/	344	1	18
936	-	240	696	18
792	-	98	694	18
644	*	119	76636	18
883	/	736	1	18
722	*	442	319124	18
805	+	346	1151	18
20	*	282	5640	18
104	*	991	103064	18
101	*	13	1313	18
861	*	612	526932	18
847	*	707	598829	18
77	*	884	68068	18
755	-	989	-234	18
500	-	610	-110	18
824	+	22	846	18
240	*	818	196320	18
456	+	64	520	18
918	*	335	307530	18
162	-	717	-555	18
95	-	296	-201	18
53	/	915	0	18
460	-	189	271	18
193	-	821	-628	18
233	-	913	-680	18
18	-	594	-576	18
783	*	579	453357	18
221	+	462	683	18
155	-	350	-195	18
340	/	166	2	18
199	+	948	1147	18
277	*	820	227140	18
24	*	221	5304	18
694	*	528	366432	18
928	/	725	1	18
1	+	923	924	18
110	+	753	863	18
103	-	984	-881	18
954	-	405	549	18
706	/	608	1	18
606	-	340	266	18
947	*	125	118375	18
45	/	559	0	18
916	/	589	1	18
172	*	617	106124	18
358	-	124	234	18
266	*	490	130340	18
961	*	7	6727	18
358	-	120	238	18
725	-	272	453	18
216	*	55	11880	18
834	+	603	1437	18
434	+	43	477	18
635	/	221	2	18
670	/	548	1	18
678	+	819	1497	18
250	-	468	-218	18
101	*	621	62721	18
76	*	219	16644	18
35	*	492	17220	18
966	*	244	235704	18
716	+	656	1372	18
465	/	89	5	18
638	/	304	2	18
276	-	915	-639	18
217	*	401	87017	18
404	-	296	108	18
288	+	604	892	18
